date,z,c,d
2020-04-15,2609105,2,0
2020-04-15,2609154,0,0
2020-04-15,2609204,0,0
2020-04-15,2609303,0,0
2020-04-15,2609402,6,1
2020-04-15,2609501,0,0
2020-04-15,2609600,122,11
2020-04-15,2609709,0,0
2020-04-15,2609808,0,0
2020-04-15,2609907,0,0
2020-04-15,2610004,4,2
2020-04-15,2610103,0,0
2020-04-15,2610202,0,0
2020-04-15,2610301,0,0
2020-04-15,2610400,0,0
2020-04-15,2610509,1,0
2020-04-15,2610608,7,2
2020-04-15,2610707,83,4
2020-04-15,2610806,0,0
2020-04-15,2610905,0,0
2020-04-15,2611002,0,0
2020-04-15,2611101,6,0
2020-04-15,2611200,0,0
2020-04-15,2611309,2,1
2020-04-15,2611408,0,0
2020-04-15,2611507,1,0
2020-04-15,2611533,0,0
2020-04-15,2611606,857,62
2020-04-15,2611705,0,0
2020-04-15,2611804,1,0
2020-04-15,2611903,0,0
2020-04-15,2612000,0,0
2020-04-15,2612109,0,0
2020-04-15,2612208,6,0
2020-04-15,2612307,0,0
2020-04-15,2612406,0,0
2020-04-15,2612455,0,0
2020-04-15,2612471,0,0
2020-04-15,2612505,1,0
2020-04-15,2612554,0,0
2020-04-15,2612604,0,0
2020-04-15,2612703,0,0
2020-04-15,2612802,0,0
2020-04-15,2612901,0,0
2020-04-15,2613008,1,0
2020-04-15,2613107,1,0
2020-04-15,2613206,0,0
2020-04-15,2613305,0,0
2020-04-15,2613404,1,1
2020-04-15,2613503,0,0
2020-04-15,2613602,0,0
2020-04-15,2613701,46,11
2020-04-15,2613800,0,0
2020-04-15,2613909,4,0
2020-04-15,2614006,0,0
2020-04-15,2614105,1,1
2020-04-15,2614204,0,0
2020-04-15,2614303,0,0
2020-04-15,2614402,0,0
2020-04-15,2614501,0,0
2020-04-15,2614600,0,0
2020-04-15,2614709,0,0
2020-04-15,2614808,0,0
2020-04-15,2614857,0,0
2020-04-15,2615003,0,0
2020-04-15,2615102,0,0
2020-04-15,2615201,0,0
2020-04-15,2615300,1,1
2020-04-15,2615409,1,0
2020-04-15,2615508,2,0
2020-04-15,2615607,0,0
2020-04-15,2615706,1,0
2020-04-15,2615805,0,0
2020-04-15,2615904,0,0
2020-04-15,2616001,0,0
2020-04-15,2616100,0,0
2020-04-15,2616183,0,0
2020-04-15,2616209,0,0
2020-04-15,2616308,0,0
2020-04-15,2616407,10,1
2020-04-15,2616506,0,0
2020-04-15,2700102,0,0
2020-04-15,2700201,0,0
2020-04-15,2700300,0,0
2020-04-15,2700409,0,0
2020-04-15,2700508,0,0
2020-04-15,2700607,0,0
2020-04-15,2700706,0,0
2020-04-15,2700805,0,0
2020-04-15,2700904,0,0
2020-04-15,2701001,1,0
2020-04-15,2701100,0,0
2020-04-15,2701209,0,0
2020-04-15,2701308,0,0
2020-04-15,2701357,0,0
2020-04-15,2701407,0,0
2020-04-15,2701506,0,0
2020-04-15,2701605,0,0
2020-04-15,2701704,0,0
2020-04-15,2701803,0,0
2020-04-15,2701902,0,0
2020-04-15,2702009,0,0
2020-04-15,2702108,0,0
2020-04-15,2702207,0,0
2020-04-15,2702306,0,0
2020-04-15,2702355,0,0
2020-04-15,2702405,0,0
2020-04-15,2702504,0,0
2020-04-15,2702553,0,0
2020-04-15,2702603,0,0
2020-04-15,2702702,0,0
2020-04-15,2702801,0,0
2020-04-15,2702900,0,0
2020-04-15,2703007,0,0
2020-04-15,2703106,0,0
2020-04-15,2703205,0,0
2020-04-15,2703304,0,0
2020-04-15,2703403,0,0
2020-04-15,2703502,0,0
2020-04-15,2703601,0,0
2020-04-15,2703700,0,0
2020-04-15,2703759,0,0
2020-04-15,2703809,0,0
2020-04-15,2703908,0,0
2020-04-15,2704005,0,0
2020-04-15,2704104,0,0
2020-04-15,2704203,0,0
2020-04-15,2704302,67,3
2020-04-15,2704401,0,0
2020-04-15,2704500,0,0
2020-04-15,2704609,0,0
2020-04-15,2704708,3,1
2020-04-15,2704807,0,0
2020-04-15,2704906,0,0
2020-04-15,2705002,0,0
2020-04-15,2705101,0,0
2020-04-15,2705200,0,0
2020-04-15,2705309,0,0
2020-04-15,2705408,0,0
2020-04-15,2705507,0,0
2020-04-15,2705606,0,0
2020-04-15,2705705,0,0
2020-04-15,2705804,0,0
2020-04-15,2705903,0,0
2020-04-15,2706000,0,0
2020-04-15,2706109,0,0
2020-04-15,2706208,0,0
2020-04-15,2706307,1,0
2020-04-15,2706406,0,0
2020-04-15,2706422,0,0
2020-04-15,2706448,0,0
2020-04-15,2706505,0,0
2020-04-15,2706604,0,0
2020-04-15,2706703,0,0
2020-04-15,2706802,0,0
2020-04-15,2706901,0,0
2020-04-15,2707008,0,0
2020-04-15,2707107,0,0
2020-04-15,2707206,0,0
2020-04-15,2707305,0,0
2020-04-15,2707404,0,0
2020-04-15,2707503,1,0
2020-04-15,2707602,0,0
2020-04-15,2707701,2,0
2020-04-15,2707800,0,0
2020-04-15,2707909,0,0
2020-04-15,2708006,0,0
2020-04-15,2708105,0,0
2020-04-15,2708204,0,0
2020-04-15,2708303,0,0
2020-04-15,2708402,0,0
2020-04-15,2708501,0,0
2020-04-15,2708600,0,0
2020-04-15,2708709,0,0
2020-04-15,2708808,0,0
2020-04-15,2708907,1,0
2020-04-15,2708956,0,0
2020-04-15,2709004,0,0
2020-04-15,2709103,0,0
2020-04-15,2709152,0,0
2020-04-15,2709202,0,0
2020-04-15,2709301,0,0
2020-04-15,2709400,0,0
2020-04-15,2800100,0,0
2020-04-15,2800209,0,0
2020-04-15,2800308,37,4
2020-04-15,2800407,0,0
2020-04-15,2800506,0,0
2020-04-15,2800605,0,0
2020-04-15,2800670,0,0
2020-04-15,2800704,0,0
2020-04-15,2801009,0,0
2020-04-15,2801108,0,0
2020-04-15,2801207,0,0
2020-04-15,2801306,1,0
2020-04-15,2801405,0,0
2020-04-15,2801504,0,0
2020-04-15,2801603,0,0
2020-04-15,2801702,0,0
2020-04-15,2801900,0,0
2020-04-15,2802007,0,0
2020-04-15,2802106,0,0
2020-04-15,2802205,0,0
2020-04-15,2802304,0,0
2020-04-15,2802403,0,0
2020-04-15,2802502,0,0
2020-04-15,2802601,0,0
2020-04-15,2802700,0,0
2020-04-15,2802809,0,0
2020-04-15,2802908,1,0
2020-04-15,2803005,0,0
2020-04-15,2803104,0,0
2020-04-15,2803203,0,0
2020-04-15,2803302,0,0
2020-04-15,2803401,0,0
2020-04-15,2803500,0,0
2020-04-15,2803609,0,0
2020-04-15,2803708,0,0
2020-04-15,2803807,0,0
2020-04-15,2803906,0,0
2020-04-15,2804003,0,0
2020-04-15,2804102,0,0
2020-04-15,2804201,0,0
2020-04-15,2804300,0,0
2020-04-15,2804409,0,0
2020-04-15,2804458,0,0
2020-04-15,2804508,2,0
2020-04-15,2804607,0,0
2020-04-15,2804706,0,0
2020-04-15,2804805,1,0
2020-04-15,2804904,2,0
2020-04-15,2805000,0,0
2020-04-15,2805109,0,0
2020-04-15,2805208,0,0
2020-04-15,2805307,0,0
2020-04-15,2805406,0,0
2020-04-15,2805505,0,0
2020-04-15,2805604,0,0
2020-04-15,2805703,2,0
2020-04-15,2805802,0,0
2020-04-15,2805901,0,0
2020-04-15,2806008,0,0
2020-04-15,2806107,0,0
2020-04-15,2806206,0,0
2020-04-15,2806305,0,0
2020-04-15,2806404,0,0
2020-04-15,2806503,0,0
2020-04-15,2806602,0,0
2020-04-15,2806701,1,0
2020-04-15,2806800,0,0
2020-04-15,2806909,0,0
2020-04-15,2807006,0,0
2020-04-15,2807105,1,0
2020-04-15,2807204,0,0
2020-04-15,2807303,0,0
2020-04-15,2807402,0,0
2020-04-15,2807501,0,0
2020-04-15,2807600,0,0
2020-04-15,2900108,1,0
2020-04-15,2900207,0,0
2020-04-15,2900306,0,0
2020-04-15,2900355,1,1
2020-04-15,2900405,0,0
2020-04-15,2900504,0,0
2020-04-15,2900603,0,0
2020-04-15,2900702,5,0
2020-04-15,2900801,0,0
2020-04-15,2900900,0,0
2020-04-15,2901007,0,0
2020-04-15,2901106,0,0
2020-04-15,2901155,0,0
2020-04-15,2901205,0,0
2020-04-15,2901304,0,0
2020-04-15,2901353,0,0
2020-04-15,2901403,0,0
2020-04-15,2901502,0,0
2020-04-15,2901601,0,0
2020-04-15,2901700,0,0
2020-04-15,2901809,0,0
2020-04-15,2901908,0,0
2020-04-15,2901957,0,0
2020-04-15,2902005,0,0
2020-04-15,2902054,0,0
2020-04-15,2902104,1,1
2020-04-15,2902203,0,0
2020-04-15,2902252,0,0
2020-04-15,2902302,0,0
2020-04-15,2902401,1,0
2020-04-15,2902500,0,0
2020-04-15,2902609,0,0
2020-04-15,2902658,0,0
2020-04-15,2902708,2,0
2020-04-15,2902807,0,0
2020-04-15,2902906,1,0
2020-04-15,2903003,0,0
2020-04-15,2903102,3,0
2020-04-15,2903201,1,0
2020-04-15,2903235,0,0
2020-04-15,2903276,0,0
2020-04-15,2903300,0,0
2020-04-15,2903409,2,1
2020-04-15,2903508,0,0
2020-04-15,2903607,0,0
2020-04-15,2903706,0,0
2020-04-15,2903805,0,0
2020-04-15,2903904,0,0
2020-04-15,2903953,0,0
2020-04-15,2904001,0,0
2020-04-15,2904050,0,0
2020-04-15,2904100,0,0
2020-04-15,2904209,0,0
2020-04-15,2904308,0,0
2020-04-15,2904506,0,0
2020-04-15,2904605,8,0
2020-04-15,2904704,0,0
2020-04-15,2904753,0,0
2020-04-15,2904803,0,0
2020-04-15,2904852,0,0
2020-04-15,2904902,1,0
2020-04-15,2905008,0,0
2020-04-15,2905107,0,0
2020-04-15,2905156,0,0
2020-04-15,2905206,0,0
2020-04-15,2905305,0,0
2020-04-15,2905404,0,0
2020-04-15,2905503,0,0
2020-04-15,2905602,1,0
2020-04-15,2905701,13,0
2020-04-15,2905800,0,0
2020-04-15,2905909,0,0
2020-04-15,2906006,1,0
2020-04-15,2906204,1,0
2020-04-15,2906303,1,0
2020-04-15,2906402,0,0
2020-04-15,2906501,1,0
2020-04-15,2906600,0,0
2020-04-15,2906709,0,0
2020-04-15,2906808,1,0
2020-04-15,2906824,0,0
2020-04-15,2906857,0,0
2020-04-15,2906873,1,0
2020-04-15,2906899,0,0
2020-04-15,2906907,0,0
2020-04-15,2907004,0,0
2020-04-15,2907103,0,0
2020-04-15,2907202,0,0
2020-04-15,2907301,0,0
2020-04-15,2907400,0,0
2020-04-15,2907509,3,0
2020-04-15,2907608,0,0
2020-04-15,2907707,0,0
2020-04-15,2907806,0,0
2020-04-15,2907905,0,0
2020-04-15,2908002,2,0
2020-04-15,2908101,0,0
2020-04-15,2908200,0,0
2020-04-15,2908309,0,0
2020-04-15,2908408,2,0
2020-04-15,2908507,1,0
2020-04-15,2908606,1,0
2020-04-15,2908705,0,0
2020-04-15,2908903,0,0
2020-04-15,2909000,0,0
2020-04-15,2909109,0,0
2020-04-15,2909208,0,0
2020-04-15,2909307,0,0
2020-04-15,2909406,0,0
2020-04-15,2909505,0,0
2020-04-15,2909604,0,0
2020-04-15,2909703,0,0
2020-04-15,2909802,0,0
2020-04-15,2909901,0,0
2020-04-15,2910008,0,0
2020-04-15,2910057,1,0
2020-04-15,2910107,0,0
2020-04-15,2910206,0,0
2020-04-15,2910305,0,0
2020-04-15,2910404,0,0
2020-04-15,2910503,0,0
2020-04-15,2910602,0,0
2020-04-15,2910701,1,0
2020-04-15,2910727,2,0
2020-04-15,2910750,0,0
2020-04-15,2910776,0,0
2020-04-15,2910800,55,0
2020-04-15,2910859,0,0
2020-04-15,2910909,0,0
2020-04-15,2911006,1,0
2020-04-15,2911105,0,0
2020-04-15,2911204,1,0
2020-04-15,2911303,0,0
2020-04-15,2911402,0,0
2020-04-15,2911501,1,1
2020-04-15,2911600,0,0
2020-04-15,2911659,0,0
2020-04-15,2911709,0,0
2020-04-15,2911808,0,0
2020-04-15,2911857,0,0
2020-04-15,2911907,0,0
2020-04-15,2912004,0,0
2020-04-15,2912103,0,0
2020-04-15,2912202,0,0
2020-04-15,2912301,0,0
2020-04-15,2912400,0,0
2020-04-15,2912509,0,0
2020-04-15,2912608,0,0
2020-04-15,2912707,0,0
2020-04-15,2912806,0,0
2020-04-15,2912905,3,0
2020-04-15,2913002,0,0
2020-04-15,2913200,1,0
2020-04-15,2913309,0,0
2020-04-15,2913408,0,0
2020-04-15,2913457,0,0
2020-04-15,2913507,0,0
2020-04-15,2913606,49,1
2020-04-15,2913705,0,0
2020-04-15,2913804,0,0
2020-04-15,2913903,12,0
2020-04-15,2914000,0,0
2020-04-15,2914208,0,0
2020-04-15,2914307,0,0
2020-04-15,2914406,0,0
2020-04-15,2914505,0,0
2020-04-15,2914604,1,0
2020-04-15,2914653,0,0
2020-04-15,2914703,0,0
2020-04-15,2914802,28,0
2020-04-15,2914901,0,0
2020-04-15,2915007,0,0
2020-04-15,2915106,1,0
2020-04-15,2915205,3,1
2020-04-15,2915304,0,0
2020-04-15,2915353,0,0
2020-04-15,2915403,0,0
2020-04-15,2915502,4,0
2020-04-15,2915601,1,0
2020-04-15,2915700,0,0
2020-04-15,2915809,0,0
2020-04-15,2915908,0,0
2020-04-15,2916005,0,0
2020-04-15,2916104,0,0
2020-04-15,2916203,1,1
2020-04-15,2916302,4,0
2020-04-15,2916401,5,1
2020-04-15,2916500,0,0
2020-04-15,2916609,0,0
2020-04-15,2916708,0,0
2020-04-15,2916807,1,0
2020-04-15,2916856,1,0
2020-04-15,2916906,0,0
2020-04-15,2917003,0,0
2020-04-15,2917102,4,0
2020-04-15,2917201,0,0
2020-04-15,2917300,1,0
2020-04-15,2917334,0,0
2020-04-15,2917359,0,0
2020-04-15,2917409,0,0
2020-04-15,2917508,0,0
2020-04-15,2917607,2,0
2020-04-15,2917706,0,0
2020-04-15,2917805,0,0
2020-04-15,2917904,0,0
2020-04-15,2918001,3,0
2020-04-15,2918100,0,0
2020-04-15,2918209,0,0
2020-04-15,2918308,0,0
2020-04-15,2918357,0,0
2020-04-15,2918407,5,0
2020-04-15,2918456,0,0
2020-04-15,2918506,0,0
2020-04-15,2918555,0,0
2020-04-15,2918605,0,0
2020-04-15,2918704,0,0
2020-04-15,2918803,0,0
2020-04-15,2918902,0,0
2020-04-15,2919009,0,0
2020-04-15,2919058,0,0
2020-04-15,2919108,0,0
2020-04-15,2919157,0,0
2020-04-15,2919207,27,2
2020-04-15,2919306,0,0
2020-04-15,2919405,0,0
2020-04-15,2919504,0,0
2020-04-15,2919553,2,0
2020-04-15,2919603,0,0
2020-04-15,2919702,0,0
2020-04-15,2919801,0,0
2020-04-15,2919900,0,0
2020-04-15,2919926,0,0
2020-04-15,2919959,0,0
2020-04-15,2920007,0,0
2020-04-15,2920106,0,0
2020-04-15,2920205,0,0
2020-04-15,2920304,0,0
2020-04-15,2920403,0,0
2020-04-15,2920452,0,0
2020-04-15,2920502,0,0
2020-04-15,2920601,0,0
2020-04-15,2920700,0,0
2020-04-15,2920809,0,0
2020-04-15,2920908,0,0
2020-04-15,2921005,0,0
2020-04-15,2921054,0,0
2020-04-15,2921104,1,0
2020-04-15,2921203,0,0
2020-04-15,2921302,0,0
2020-04-15,2921401,0,0
2020-04-15,2921450,0,0
2020-04-15,2921500,0,0
2020-04-15,2921609,0,0
2020-04-15,2921708,0,0
2020-04-15,2921807,0,0
2020-04-15,2921906,0,0
2020-04-15,2922003,0,0
2020-04-15,2922052,0,0
2020-04-15,2922102,0,0
2020-04-15,2922201,0,0
2020-04-15,2922250,0,0
2020-04-15,2922300,0,0
2020-04-15,2922409,0,0
2020-04-15,2922508,0,0
2020-04-15,2922607,0,0
2020-04-15,2922656,0,0
2020-04-15,2922706,0,0
2020-04-15,2922730,0,0
2020-04-15,2922755,0,0
2020-04-15,2922805,0,0
2020-04-15,2922854,0,0
2020-04-15,2922904,1,0
2020-04-15,2923001,0,0
2020-04-15,2923035,0,0
2020-04-15,2923050,0,0
2020-04-15,2923100,0,0
2020-04-15,2923209,0,0
2020-04-15,2923308,0,0
2020-04-15,2923357,0,0
2020-04-15,2923407,0,0
2020-04-15,2923506,1,0
2020-04-15,2923605,1,0
2020-04-15,2923704,0,0
2020-04-15,2923803,0,0
2020-04-15,2923902,0,0
2020-04-15,2924009,0,0
2020-04-15,2924058,0,0
2020-04-15,2924108,0,0
2020-04-15,2924207,0,0
2020-04-15,2924306,0,0
2020-04-15,2924405,0,0
2020-04-15,2924504,0,0
2020-04-15,2924603,0,0
2020-04-15,2924652,0,0
2020-04-15,2924678,0,0
2020-04-15,2924702,1,0
2020-04-15,2924801,0,0
2020-04-15,2925006,0,0
2020-04-15,2925105,0,0
2020-04-15,2925204,1,0
2020-04-15,2925253,0,0
2020-04-15,2925303,11,0
2020-04-15,2925402,0,0
2020-04-15,2925501,4,0
2020-04-15,2925600,0,0
2020-04-15,2925709,0,0
2020-04-15,2925758,0,0
2020-04-15,2925808,0,0
2020-04-15,2925907,0,0
2020-04-15,2925931,0,0
2020-04-15,2925956,0,0
2020-04-15,2926004,0,0
2020-04-15,2926103,0,0
2020-04-15,2926202,0,0
2020-04-15,2926301,0,0
2020-04-15,2926400,0,0
2020-04-15,2926509,0,0
2020-04-15,2926608,0,0
2020-04-15,2926657,0,0
2020-04-15,2926707,0,0
2020-04-15,2926806,0,0
2020-04-15,2926905,1,0
2020-04-15,2927002,0,0
2020-04-15,2927101,0,0
2020-04-15,2927200,0,0
2020-04-15,2927309,0,0
2020-04-15,2927408,522,15
2020-04-15,2927507,0,0
2020-04-15,2927606,0,0
2020-04-15,2927705,6,0
2020-04-15,2927804,0,0
2020-04-15,2927903,0,0
2020-04-15,2928000,0,0
2020-04-15,2928059,1,0
2020-04-15,2928109,1,0
2020-04-15,2928208,0,0
2020-04-15,2928307,0,0
2020-04-15,2928406,0,0
2020-04-15,2928505,1,0
2020-04-15,2928604,0,0
2020-04-15,2928703,0,0
2020-04-15,2928802,0,0
2020-04-15,2928901,0,0
2020-04-15,2928950,1,0
2020-04-15,2929008,0,0
2020-04-15,2929057,0,0
2020-04-15,2929107,0,0
2020-04-15,2929206,1,0
2020-04-15,2929255,0,0
2020-04-15,2929305,0,0
2020-04-15,2929354,0,0
2020-04-15,2929370,0,0
2020-04-15,2929404,0,0
2020-04-15,2929503,0,0
2020-04-15,2929602,0,0
2020-04-15,2929701,0,0
2020-04-15,2929750,0,0
2020-04-15,2929800,0,0
2020-04-15,2929909,0,0
2020-04-15,2930006,0,0
2020-04-15,2930105,0,0
2020-04-15,2930154,1,0
2020-04-15,2930204,0,0
2020-04-15,2930303,0,0
2020-04-15,2930402,0,0
2020-04-15,2930501,4,0
2020-04-15,2930600,0,0
2020-04-15,2930709,3,0
2020-04-15,2930766,0,0
2020-04-15,2930774,0,0
2020-04-15,2930808,0,0
2020-04-15,2930907,0,0
2020-04-15,2931004,0,0
2020-04-15,2931053,0,0
2020-04-15,2931103,0,0
2020-04-15,2931202,1,0
2020-04-15,2931301,0,0
2020-04-15,2931350,5,0
2020-04-15,2931400,0,0
2020-04-15,2931509,0,0
2020-04-15,2931608,0,0
2020-04-15,2931707,0,0
2020-04-15,2931806,0,0
2020-04-15,2931905,0,0
2020-04-15,2932002,0,0
2020-04-15,2932101,0,0
2020-04-15,2932200,0,0
2020-04-15,2932309,4,0
2020-04-15,2932408,0,0
2020-04-15,2932457,0,0
2020-04-15,2932507,1,0
2020-04-15,2932606,0,0
2020-04-15,2932705,12,1
2020-04-15,2932804,1,1
2020-04-15,2932903,0,0
2020-04-15,2933000,1,0
2020-04-15,2933059,0,0
2020-04-15,2933158,0,0
2020-04-15,2933174,0,0
2020-04-15,2933208,1,0
2020-04-15,2933257,0,0
2020-04-15,2933307,18,1
2020-04-15,2933406,0,0
2020-04-15,2933455,0,0
2020-04-15,2933505,0,0
2020-04-15,2933604,0,0
2020-04-15,3100104,0,0
2020-04-15,3100203,1,0
2020-04-15,3100302,0,0
2020-04-15,3100401,0,0
2020-04-15,3100500,0,0
2020-04-15,3100708,0,0
2020-04-15,3100807,0,0
2020-04-15,3100906,0,0
2020-04-15,3101003,0,0
2020-04-15,3101102,0,0
2020-04-15,3101508,0,0
2020-04-15,3101607,1,0
2020-04-15,3101631,0,0
2020-04-15,3101706,1,0
2020-04-15,3101805,1,0
2020-04-15,3101904,0,0
2020-04-15,3102001,0,0
2020-04-15,3102050,0,0
2020-04-15,3102100,0,0
2020-04-15,3102209,0,0
2020-04-15,3102308,0,0
2020-04-15,3102407,0,0
2020-04-15,3102506,0,0
2020-04-15,3102605,0,0
2020-04-15,3102704,0,0
2020-04-15,3102803,0,0
2020-04-15,3102902,0,0
2020-04-15,3103009,0,0
2020-04-15,3103207,0,0
2020-04-15,3103405,0,0
2020-04-15,3103504,7,0
2020-04-15,3103603,0,0
2020-04-15,3103751,0,0
2020-04-15,3103801,0,0
2020-04-15,3103900,0,0
2020-04-15,3104007,2,0
2020-04-15,3104106,0,0
2020-04-15,3104205,5,0
2020-04-15,3104403,0,0
2020-04-15,3104452,0,0
2020-04-15,3104502,0,0
2020-04-15,3104601,0,0
2020-04-15,3104700,0,0
2020-04-15,3104809,0,0
2020-04-15,3104908,0,0
2020-04-15,3105004,0,0
2020-04-15,3105103,0,0
2020-04-15,3105202,0,0
2020-04-15,3105400,0,0
2020-04-15,3105509,0,0
2020-04-15,3105608,2,0
2020-04-15,3105707,0,0
2020-04-15,3105905,0,0
2020-04-15,3106002,0,0
2020-04-15,3106101,1,0
2020-04-15,3106200,380,6
2020-04-15,3106309,0,0
2020-04-15,3106408,0,0
2020-04-15,3106507,0,0
2020-04-15,3106705,9,0
2020-04-15,3106804,0,0
2020-04-15,3106903,0,0
2020-04-15,3107000,0,0
2020-04-15,3107109,3,0
2020-04-15,3107208,0,0
2020-04-15,3107307,0,0
2020-04-15,3107406,1,0
2020-04-15,3107505,0,0
2020-04-15,3107703,0,0
2020-04-15,3107802,0,0
2020-04-15,3107901,0,0
2020-04-15,3108008,0,0
2020-04-15,3108107,1,0
2020-04-15,3108206,0,0
2020-04-15,3108255,0,0
2020-04-15,3108305,2,0
2020-04-15,3108404,1,0
2020-04-15,3108552,0,0
2020-04-15,3108602,0,0
2020-04-15,3108701,0,0
2020-04-15,3108800,0,0
2020-04-15,3108909,0,0
2020-04-15,3109006,0,0
2020-04-15,3109105,0,0
2020-04-15,3109204,0,0
2020-04-15,3109253,0,0
2020-04-15,3109303,0,0
2020-04-15,3109402,0,0
2020-04-15,3109451,0,0
2020-04-15,3109501,0,0
2020-04-15,3109600,0,0
2020-04-15,3109709,0,0
2020-04-15,3109808,0,0
2020-04-15,3109907,0,0
2020-04-15,3110004,0,0
2020-04-15,3110103,0,0
2020-04-15,3110202,0,0
2020-04-15,3110301,0,0
2020-04-15,3110509,0,0
2020-04-15,3110608,5,0
2020-04-15,3110707,1,0
2020-04-15,3110806,0,0
2020-04-15,3110905,0,0
2020-04-15,3111002,0,0
2020-04-15,3111101,0,0
2020-04-15,3111200,2,0
2020-04-15,3111309,0,0
2020-04-15,3111408,0,0
2020-04-15,3111507,1,0
2020-04-15,3111606,1,0
2020-04-15,3111804,0,0
2020-04-15,3111903,0,0
2020-04-15,3112000,0,0
2020-04-15,3112109,0,0
2020-04-15,3112208,0,0
2020-04-15,3112307,0,0
2020-04-15,3112406,0,0
2020-04-15,3112505,0,0
2020-04-15,3112604,0,0
2020-04-15,3112653,0,0
2020-04-15,3112703,0,0
2020-04-15,3112802,1,0
2020-04-15,3113008,0,0
2020-04-15,3113107,0,0
2020-04-15,3113206,0,0
2020-04-15,3113305,1,0
2020-04-15,3113404,0,0
2020-04-15,3113503,0,0
2020-04-15,3113602,0,0
2020-04-15,3113701,0,0
2020-04-15,3113800,0,0
2020-04-15,3113909,1,0
2020-04-15,3114006,0,0
2020-04-15,3114105,0,0
2020-04-15,3114204,2,0
2020-04-15,3114303,0,0
2020-04-15,3114402,0,0
2020-04-15,3114501,0,0
2020-04-15,3114550,0,0
2020-04-15,3114600,0,0
2020-04-15,3114709,0,0
2020-04-15,3115003,0,0
2020-04-15,3115102,0,0
2020-04-15,3115201,0,0
2020-04-15,3115300,1,0
2020-04-15,3115359,0,0
2020-04-15,3115409,0,0
2020-04-15,3115458,0,0
2020-04-15,3115508,0,0
2020-04-15,3115706,0,0
2020-04-15,3115805,1,0
2020-04-15,3115904,0,0
2020-04-15,3116001,0,0
2020-04-15,3116209,0,0
2020-04-15,3116308,0,0
2020-04-15,3116407,0,0
2020-04-15,3116605,0,0
2020-04-15,3116704,0,0
2020-04-15,3116902,0,0
2020-04-15,3117009,0,0
2020-04-15,3117108,0,0
2020-04-15,3117207,0,0
2020-04-15,3117306,2,0
2020-04-15,3117504,0,0
2020-04-15,3117702,0,0
2020-04-15,3117801,0,0
2020-04-15,3117836,0,0
2020-04-15,3117876,0,0
2020-04-15,3117900,0,0
2020-04-15,3118007,0,0
2020-04-15,3118106,0,0
2020-04-15,3118205,0,0
2020-04-15,3118304,0,0
2020-04-15,3118403,0,0
2020-04-15,3118601,20,0
2020-04-15,3118700,0,0
2020-04-15,3118809,0,0
2020-04-15,3118908,0,0
2020-04-15,3119005,0,0
2020-04-15,3119104,0,0
2020-04-15,3119203,0,0
2020-04-15,3119302,0,0
2020-04-15,3119401,3,0
2020-04-15,3119609,0,0
2020-04-15,3119708,0,0
2020-04-15,3119807,0,0
2020-04-15,3119906,0,0
2020-04-15,3119955,0,0
2020-04-15,3120003,0,0
2020-04-15,3120102,0,0
2020-04-15,3120151,0,0
2020-04-15,3120201,0,0
2020-04-15,3120409,0,0
2020-04-15,3120508,0,0
2020-04-15,3120607,0,0
2020-04-15,3120706,0,0
2020-04-15,3120805,0,0
2020-04-15,3120839,0,0
2020-04-15,3120870,0,0
2020-04-15,3120904,0,0
2020-04-15,3121001,0,0
2020-04-15,3121100,0,0
2020-04-15,3121209,0,0
2020-04-15,3121258,0,0
2020-04-15,3121308,0,0
2020-04-15,3121407,0,0
2020-04-15,3121506,0,0
2020-04-15,3121605,0,0
2020-04-15,3121704,0,0
2020-04-15,3121803,0,0
2020-04-15,3121902,1,0
2020-04-15,3122009,0,0
2020-04-15,3122108,0,0
2020-04-15,3122306,31,1
2020-04-15,3122355,0,0
2020-04-15,3122405,0,0
2020-04-15,3122454,0,0
2020-04-15,3122470,0,0
2020-04-15,3122504,0,0
2020-04-15,3122603,0,0
2020-04-15,3122702,0,0
2020-04-15,3122900,0,0
2020-04-15,3123007,0,0
2020-04-15,3123106,0,0
2020-04-15,3123205,0,0
2020-04-15,3123403,0,0
2020-04-15,3123502,0,0
2020-04-15,3123528,0,0
2020-04-15,3123601,0,0
2020-04-15,3123700,0,0
2020-04-15,3123809,0,0
2020-04-15,3123858,0,0
2020-04-15,3123908,0,0
2020-04-15,3124005,0,0
2020-04-15,3124104,1,0
2020-04-15,3124203,0,0
2020-04-15,3124302,0,0
2020-04-15,3124401,0,0
2020-04-15,3124500,0,0
2020-04-15,3124609,0,0
2020-04-15,3124807,0,0
2020-04-15,3124906,0,0
2020-04-15,3125002,0,0
2020-04-15,3125101,5,0
2020-04-15,3125309,0,0
2020-04-15,3125507,0,0
2020-04-15,3125606,0,0
2020-04-15,3125705,0,0
2020-04-15,3125804,0,0
2020-04-15,3125903,3,0
2020-04-15,3125952,0,0
2020-04-15,3126000,0,0
2020-04-15,3126109,0,0
2020-04-15,3126208,0,0
2020-04-15,3126307,0,0
2020-04-15,3126406,0,0
2020-04-15,3126505,0,0
2020-04-15,3126604,0,0
2020-04-15,3126703,0,0
2020-04-15,3126802,0,0
2020-04-15,3126901,0,0
2020-04-15,3127008,0,0
2020-04-15,3127073,0,0
2020-04-15,3127107,2,0
2020-04-15,3127305,0,0
2020-04-15,3127354,0,0
2020-04-15,3127370,0,0
2020-04-15,3127388,1,0
